id	created_at	text
8.0797E+17	11/12/16 15:29	"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!"
8.07946E+17	11/12/16 13:51	"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!"
8.07936E+17	11/12/16 13:12	"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!"
8.07932E+17	11/12/16 12:56	I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!
8.07664E+17	10/12/16 19:09	"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your localâ€_"
8.07663E+17	10/12/16 19:09	October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z
8.07656E+17	10/12/16 18:41	RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #â€_
8.07589E+17	10/12/16 14:14	"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M"
8.07589E+17	10/12/16 14:11	"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!"
8.07565E+17	10/12/16 12:38	"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!"
8.07547E+17	10/12/16 11:27	I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!
8.07545E+17	10/12/16 11:19	".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State""."
8.07427E+17	10/12/16 3:30	"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:â€_ https://t.co/EyLOo26FqW"
8.07347E+17	9/12/16 22:13	Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalâ€_ https://t.co/sHXeyreEZI
8.07309E+17	9/12/16 19:42	"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL"
8.07058E+17	9/12/16 3:02	"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO"
8.07E+17	8/12/16 23:12	"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87"
8.06996E+17	8/12/16 22:55	"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016"
8.06971E+17	8/12/16 21:15	Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.
8.06679E+17	8/12/16 1:56	"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues"
8.0666E+17	8/12/16 0:41	"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!"
8.06583E+17	7/12/16 19:37	"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGAâ€_ https://t.co/Geq6sT70IT"
8.06568E+17	7/12/16 18:38	"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3"
8.06473E+17	7/12/16 12:18	I will be interviewed on the @TODAYshow at 7:30. Enjoy!
8.06341E+17	7/12/16 3:33	"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA"
8.06246E+17	6/12/16 21:17	"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See youâ€_ https://t.co/Z8sgJBWI09"
8.06214E+17	6/12/16 19:10	Masa said he would never do this had we (Trump) not won the election!
8.06214E+17	6/12/16 19:09	"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs...."
8.06178E+17	6/12/16 16:45	"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7"
8.06134E+17	6/12/16 13:52	"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!"
8.05911E+17	5/12/16 23:06	"#ThankYouTour2016 
12/6- North Carolina
https://t.co/79AHq3NC0v
12/8- Iowa
https://t.co/1IuRTVwMSx
12/9- Michigaâ€_ https://t.co/vcQaIJ8qoB"
8.05804E+17	5/12/16 16:00	"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!"
8.05772E+17	5/12/16 13:53	I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Developmentâ€_ https://t.co/OJKuDFhP3r
8.0554E+17	4/12/16 22:30	their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!
8.05538E+17	4/12/16 22:23	"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into.."
8.05529E+17	4/12/16 21:47	".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!"
8.05487E+17	4/12/16 18:58	The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!
8.05387E+17	4/12/16 12:23	expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS
8.05386E+17	4/12/16 12:21	"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ..."
8.05383E+17	4/12/16 12:05	"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but....."
8.05381E+17	4/12/16 11:57	"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......"
8.05378E+17	4/12/16 11:49	"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......"
8.05377E+17	4/12/16 11:41	"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,"
8.05279E+17	4/12/16 5:13	"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad"
8.05128E+17	3/12/16 19:13	"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington."
8.05127E+17	3/12/16 19:09	State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.
8.05089E+17	3/12/16 16:37	"""@TigerWoods: Canâ€™t wait to get back out there and mix it up with the boys. â€“TW #heroworldchallenge"" Great to have you back Tiger - Special!"
8.04885E+17	3/12/16 3:06	Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!
8.04863E+17	3/12/16 1:41	Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.
8.04849E+17	3/12/16 0:44	The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!
8.04517E+17	2/12/16 2:45	"Thank you Ohio! Together, we made history â€“ and now, the real work begins. America will start winning again!â€_ https://t.co/sVNSNJE7Uf"
8.04458E+17	1/12/16 22:52	"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M"
8.04334E+17	1/12/16 14:38	Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.
8.04334E+17	1/12/16 14:37	My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!
8.0417E+17	1/12/16 3:48	Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!
8.04052E+17	30/11/16 20:00	'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx
8.0405E+17	30/11/16 19:51	RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPEâ€_
8.03997E+17	30/11/16 16:21	"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Rickettsâ€_ https://t.co/cEBxoWsnYp"
8.03983E+17	30/11/16 15:23	"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:â€_ https://t.co/51Emq7Tffa"
8.03931E+17	30/11/16 11:59	"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!"
8.0393E+17	30/11/16 11:54	"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses.."
8.03928E+17	30/11/16 11:44	great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....
8.03926E+17	30/11/16 11:39	I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...
8.03922E+17	30/11/16 11:20	ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.
8.03808E+17	30/11/16 3:50	Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier
8.03806E+17	30/11/16 3:40	I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!
8.03745E+17	29/11/16 23:37	"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB"
8.03705E+17	29/11/16 20:59	"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s"
8.03702E+17	29/11/16 20:45	"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://â€_"
8.03692E+17	29/11/16 20:08	My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!
8.03568E+17	29/11/16 11:55	"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!"
8.03563E+17	29/11/16 11:34	"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!"
8.03558E+17	29/11/16 11:15	The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!
8.03434E+17	29/11/16 3:03	".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do."
8.03424E+17	29/11/16 2:21	"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !"""
8.03423E+17	29/11/16 2:19	"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter."
8.03422E+17	29/11/16 2:15	"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!"
8.03422E+17	29/11/16 2:14	"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN"""
8.03343E+17	28/11/16 21:01	Just met with General Petraeus--was very impressed!
8.03238E+17	28/11/16 14:02	"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal."
8.03034E+17	28/11/16 0:31	"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!"
8.02976E+17	27/11/16 20:41	states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!
8.02974E+17	27/11/16 20:34	It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--
8.02973E+17	27/11/16 20:30	"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally"
8.02867E+17	27/11/16 13:29	"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad"
8.02865E+17	27/11/16 13:23	"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --"
